Question,Answer
"how many years of work experience do you have with dft?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with automatic test pattern generation (atpg)?
enter a whole number between 0 and 99",6
"mbist
enter a decimal number larger than 0.0",yes
dfx,yes
"how many years of work experience do you have with genomics?
enter a whole number between 0 and 99",6
how many years of work experience do you have with core java?,6
how many years of work experience do you have with object-relational mapping (orm)?,6
how many years of work experience do you have with angular?,6
how many years of work experience do you have with angular material?,6
"how many years of work experience do you have with z/os?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with ims db/dc?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with websphere mq?
enter a whole number between 0 and 99",6
"are you currently local to delaware location ?
are you currently local to delaware location ?
required
       select an option
       yes
       no
  ",Yes
"are you comfortable to work on w2/fte/ftc ?
are you comfortable to work on w2/fte/ftc ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable to work on w2/fte/ftc ?
are you comfortable to work on w2/fte/ftc ?
required
       select an option
       yes
       no
  ",Yes
how many years of work experience do you have with z/os?,6
how many years of work experience do you have with ims db/dc?,6
how many years of work experience do you have with websphere mq?,6
"can you go to office in johnston, ri once a week? 
can you go to office in johnston, ri once a week?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with aerospace engineering?
enter a whole number between 0 and 99",6
street address line 1,1
"city
city
please enter a valid answer",1
zip / postal code,1
state,1
how many years of work experience do you have with trading systems?,6
"how many years of work experience do you have with market data?
enter a whole number between 0 and 99",6
how many years of financial services experience do you currently have?,6
"do you have experience within options - specifically opra market data feed?
do you have experience within options - specifically opra market data feed?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience within options - specifically opra market data feed?
do you have experience within options - specifically opra market data feed?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with c++?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with trading systems?
enter a whole number between 0 and 99",6
"how many years of financial services experience do you currently have?
enter a whole number between 0 and 99",6
"email address
email address
required
       select an option
       daeshaunkmorrison@gmail.com
  ",1
"phone country code
phone country code
required
       select an option
       united states (+1)
       afghanistan (+93)
       aland islands (+358)
       albania (+355)
       algeria (+213)
       american samoa (+1)
       andorra (+376)
       angola (+244)
       anguilla (+1)
       antarctica (+0)
       antigua and barbuda (+1)
       argentina (+54)
       armenia (+374)
       aruba (+297)
       australia (+61)
       austria (+43)
       azerbaijan (+994)
       bahamas (+1)
       bahrain (+973)
       bangladesh (+880)
       barbados (+1)
       belarus (+375)
       belgium (+32)
       belize (+501)
       benin (+229)
       bermuda (+1)
       bhutan (+975)
       bolivia (+591)
       bosnia and herzegovina (+387)
       botswana (+267)
       bouvet island (+0)
       brazil (+55)
       british indian ocean territory (+246)
       brunei darussalam (+673)
       bulgaria (+359)
       burkina faso (+226)
       burundi (+257)
       cambodia (+855)
       cameroon (+237)
       canada (+1)
       cape verde (+238)
       caribbean nations (+0)
       cayman islands (+1)
       central african republic (+236)
       chad (+235)
       chile (+56)
       china (+86)
       christmas island (+61)
       cocos (keeling) islands (+61)
       colombia (+57)
       comoros (+269)
       congo (+242)
       cook islands (+682)
       costa rica (+506)
       cote d’ivoire (ivory coast) (+225)
       croatia (+385)
       cuba (+53)
       cyprus (+357)
       czech republic (+420)
       democratic republic of the congo (+243)
       denmark (+45)
       djibouti (+253)
       dominica (+1)
       dominican republic (+1)
       ecuador (+593)
       egypt (+20)
       el salvador (+503)
       equatorial guinea (+240)
       eritrea (+291)
       estonia (+372)
       ethiopia (+251)
       falkland islands (malvinas) (+500)
       faroe islands (+298)
       federated states of micronesia (+691)
       fiji (+679)
       finland (+358)
       france (+33)
       french guiana (+594)
       french polynesia (+689)
       french southern territories (+0)
       gabon (+241)
       gambia (+220)
       georgia (+995)
       germany (+49)
       ghana (+233)
       gibraltar (+350)
       greece (+30)
       greenland (+299)
       grenada (+1)
       guadeloupe (+590)
       guam (+1)
       guatemala (+502)
       guernsey (+44)
       guinea (+224)
       guinea-bissau (+245)
       guyana (+592)
       haiti (+509)
       heard island and mcdonald islands (+0)
       honduras (+504)
       hong kong (+852)
       hungary (+36)
       iceland (+354)
       india (+91)
       indonesia (+62)
       iran (+98)
       iraq (+964)
       ireland (+353)
       isle of man (+44)
       israel (+972)
       italy (+39)
       jamaica (+1)
       japan (+81)
       jersey (+44)
       jordan (+962)
       kazakhstan (+7)
       kenya (+254)
       kiribati (+686)
       korea (+82)
       korea (north) (+850)
       kosovo (+383)
       kuwait (+965)
       kyrgyzstan (+996)
       laos (+856)
       latvia (+371)
       lebanon (+961)
       lesotho (+266)
       liberia (+231)
       libya (+218)
       liechtenstein (+423)
       lithuania (+370)
       luxembourg (+352)
       macao (+853)
       macedonia (+389)
       madagascar (+261)
       malawi (+265)
       malaysia (+60)
       maldives (+960)
       mali (+223)
       malta (+356)
       marshall islands (+692)
       martinique (+596)
       mauritania (+222)
       mauritius (+230)
       mayotte (+262)
       mexico (+52)
       moldova (+373)
       monaco (+377)
       mongolia (+976)
       montenegro (+382)
       montserrat (+1)
       morocco (+212)
       mozambique (+258)
       myanmar (+95)
       namibia (+264)
       nauru (+674)
       nepal (+977)
       netherlands (+31)
       netherlands antilles (+0)
       new caledonia (+687)
       new zealand (+64)
       nicaragua (+505)
       niger (+227)
       nigeria (+234)
       niue (+683)
       norfolk island (+672)
       northern mariana islands (+1)
       norway (+47)
       pakistan (+92)
       palau (+680)
       palestinian territory (+970)
       panama (+507)
       papua new guinea (+675)
       paraguay (+595)
       peru (+51)
       philippines (+63)
       pitcairn (+0)
       poland (+48)
       portugal (+351)
       puerto rico (+1)
       qatar (+974)
       reunion (+262)
       romania (+40)
       russian federation (+7)
       rwanda (+250)
       s. georgia and s. sandwich islands (+0)
       saint helena (+290)
       saint kitts and nevis (+1)
       saint lucia (+1)
       saint pierre and miquelon (+508)
       saint vincent and the grenadines (+1)
       samoa (+685)
       san marino (+378)
       sao tome and principe (+239)
       saudi arabia (+966)
       senegal (+221)
       serbia (+381)
       serbia and montenegro (+0)
       seychelles (+248)
       sierra leone (+232)
       singapore (+65)
       slovak republic (+421)
       slovenia (+386)
       solomon islands (+677)
       somalia (+252)
       south africa (+27)
       south sudan (+211)
       spain (+34)
       sri lanka (+94)
       sudan (+249)
       sultanate of oman (+968)
       suriname (+597)
       svalbard and jan mayen (+47)
       swaziland (+268)
       sweden (+46)
       switzerland (+41)
       syria (+963)
       taiwan (+886)
       tajikistan (+992)
       tanzania (+255)
       thailand (+66)
       timor-leste (+670)
       togo (+228)
       tokelau (+690)
       tonga (+676)
       trinidad and tobago (+1)
       tunisia (+216)
       turkey (+90)
       turkmenistan (+993)
       turks and caicos islands (+1)
       tuvalu (+688)
       uganda (+256)
       ukraine (+380)
       united arab emirates (+971)
       united kingdom (+44)
       uruguay (+598)
       uzbekistan (+998)
       vanuatu (+678)
       vatican city state (holy see) (+39)
       venezuela (+58)
       vietnam (+84)
       virgin islands (british) (+1)
       virgin islands (u.s.) (+1)
       wallis and futuna (+681)
       western sahara (+212)
       yemen (+967)
       zambia (+260)
       zimbabwe (+263)
  ",1
"mobile phone number
enter a valid phone number",1
"how many years of work experience do you have with user interface design?
enter a whole number between 0 and 99",6
"how long have you worked with api development or management tools like apigee?
enter a decimal number larger than 0.0",Yes
"are you a current resident of wisconsin?
are you a current resident of wisconsin?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a current resident of wisconsin?
are you a current resident of wisconsin?
required
       select an option
       yes
       no
  ",Yes
"how many years of professional software engineering experience do you have?
enter a decimal number larger than 0.0",6
"how many years of professional golang experience do you have?
enter a decimal number larger than 0.0",6
"how many years experience do you have developing solutions for a public blockchain?
enter a decimal number larger than 0.0",6
"are you comfortable working for a start-up?
are you comfortable working for a start-up?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable working for a start-up?
are you comfortable working for a start-up?
required
       select an option
       yes
       no
  ",Yes
"a cover letter is required to apply for this job. applications without a cover letter will automatically be rejected. did you include a cover letter with your resume pdf?
a cover letter is required to apply for this job. applications without a cover letter will automatically be rejected. did you include a cover letter with your resume pdf?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with vxworks?
do you have experience with vxworks?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of vxworks experience do you have?
enter a decimal number larger than 0.0",6
"do you have experience with vxworks?
do you have experience with vxworks?
required
       select an option
       yes
       no
  ",Yes
"this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with html5?,6
"this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
required
yes
no",Yes
"are you currently working in the us on an employment work visa?
are you currently working in the us on an employment work visa?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"will you require future sponsorship for a us employment work visa?
will you require future sponsorship for a us employment work visa?
required
       select an option
       yes
       no
   please enter a valid answer",No
"what are your pay expectations for this position?
enter a decimal number larger than 0.0",Yes
"are you able and willing to work onsite from our office in orlando, fl or wilsonville, or? 
are you able and willing to work onsite from our office in orlando, fl or wilsonville, or?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you currently working in the us on an employment work visa?
are you currently working in the us on an employment work visa?
required
       select an option
       yes
       no
  ",Yes
"gender - gender, race and ethnicity (definitions)
gender - gender, race and ethnicity
required
       select an option
       male
       female
       prefer not to answer
   please make a selection",Male
"race/ethnicity - gender, race and ethnicity (definitions)
race/ethnicity - gender, race and ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer
   please make a selection",Male
"race/ethnicity - gender, race and ethnicity (definitions)
race/ethnicity - gender, race and ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer
  ",Male
"are you a protected veteran? (definitions)
are you a protected veteran?
required
yes
no
prefer not to answer",Yes
"do you have (or have a history/record of having) a disability? (definitions)
do you have (or have a history/record of having) a disability?
required
yes, i have a disability, or have had one in the past.
no, i do not have a disability and have not had one in the past.
i do not want to answer.",Yes
how many years of investment banking experience do you currently have?,Yes
"how many years of work experience do you have with rust (programming language).
enter a decimal number larger than 0.0",Yes
"how many years of software development experience do you currently have?
enter a whole number between 0 and 99",Yes
"how many years of investment banking experience do you currently have?
enter a whole number between 0 and 99",Yes
"this position is onsite in lanham, md. do you currently live in a reasonable commute to this location?
this position is onsite in lanham, md. do you currently live in a reasonable commute to this location?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with agile software development?
enter a whole number between 0 and 99",Yes
"are you a u.s. citizen with an active secret clearance?
are you a u.s. citizen with an active secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",1
please mention your work authorization status using the following codes: usc: 0 | gc: 1 | gc_ead: 2 | h1b: 3 | h4: 4 | tn: 5 | opt - 6 | others: 7,1
how many years of work experience do you have with esri?,Yes
"how many years of systems engineering experience do you currently have?
enter a decimal number larger than 0.0",Yes
"do you have experience with all of the following: microsoft servers, linux platforms, active directory, and vmware? 
do you have experience with all of the following: microsoft servers, linux platforms, active directory, and vmware?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with all of the following: microsoft servers, linux platforms, active directory, and vmware? 
do you have experience with all of the following: microsoft servers, linux platforms, active directory, and vmware?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with geospatial data?
enter a whole number between 0 and 99",6
how many years of work experience do you have with application development?,6
"how many years of work experience do you have with geoserver?
enter a whole number between 0 and 99",6
how many years of work experience do you have with geoserver?,6
"how many years of work experience do you have with flask?
enter a whole number between 0 and 99",6
how many years of work experience do you have with flask?,6
"authorised to work on our w2 ?
authorised to work on our w2 ?
required
       select an option
       yes
       no
   please enter a valid answer",1
"authorised to work on our w2 ?
authorised to work on our w2 ?
required
       select an option
       yes
       no",1
"do you have experience working with api management applications such as ws02 or mulesoft? 
do you have experience working with api management applications such as ws02 or mulesoft?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with azure kubernetes service (aks)?
enter a whole number between 0 and 99",6
"do you have an active dod secret clearance?
do you have an active dod secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"rate your experience with ci/cd pipelines (jenkins, gitlab ci) [from 1 to 10; 1 - no experience, 10 - highly experienced]
enter a decimal number larger than 0.0",1
"rate your experience with version control systems e.g. git [from 1 to 10; 1 - no experience, 10 - highly experienced]
enter a decimal number larger than 0.0",1
"rate your experience with oauth/oidc, saml protocols [from 1 to 10; 1 - no experience, 10 - highly experienced]
enter a decimal number larger than 0.0",1
"rate your experience with ci/cd pipelines (jenkins, gitlab ci) [from 1 to 10; 1 - no experience, 10 - highly experienced]",1
"rate your experience with version control systems e.g. git [from 1 to 10; 1 - no experience, 10 - highly experienced]",1
"rate your experience with oauth/oidc, saml protocols [from 1 to 10; 1 - no experience, 10 - highly experienced]",1
"how many years of work experience do you have with performance tuning?
enter a whole number between 0 and 99",3
how many years of work experience do you have with performance tuning?,4
"are you happy to work 3 days a week onsite in miami? 
are you happy to work 3 days a week onsite in miami?
required
       select an option
       yes
       no
   please enter a valid answer",1
"are you a full green card holder or us citizen? 
are you a full green card holder or us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",1
how many years of work experience do you have with mobile application development?,4
"how many years of telecommunications experience do you currently have?
enter a whole number between 0 and 99",3
how many years of telecommunications experience do you currently have?,5
how many years of work experience do you have with embedded systems?,3
"are you eligible to obtain a secret clearance?
are you eligible to obtain a secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",1
"how many years of work experience do you have with shopify?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with hydrogen?
enter a whole number between 0 and 99",3
how many years of work experience do you have with hydrogen?,6
"how many years of work experience do you have with canvases?
enter a whole number between 0 and 99",4
how many years of work experience do you have with c#?,5
"do you have an active us government issued security clearance?
do you have an active us government issued security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",I do not wish to self-identify
"how many years of work experience do you have with cloud infrastructure?
enter a whole number between 0 and 99",3
"how many years of experience do you have in fintech or blockchain?
enter a decimal number larger than 0.0",6
"do you have experience using rust?
do you have experience using rust?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience using rust?
do you have experience using rust?
required
       select an option
       yes
       no",Yes
"are you located in the greater gulfport area or are willing to relocate here prior to starting? (a full relocation package is provided)
are you located in the greater gulfport area or are willing to relocate here prior to starting? (a full relocation package is provided)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of ibm sterling file transfer experience do you have?
enter a decimal number larger than 0.0",3
"are you located in the greater gulfport area or are willing to relocate here prior to starting? (a full relocation package is provided)
are you located in the greater gulfport area or are willing to relocate here prior to starting? (a full relocation package is provided)
required
       select an option
       yes
       no",Yes
how many years of work experience do you have with android development?,3
"how many years of work experience do you have with qnx?
enter a whole number between 0 and 99",5
how many years of work experience do you have with automotive infotainment?,6
"do you have telecommunications industry experience?
do you have telecommunications industry experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you us citizen.
are you us citizen.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have as a splunk developer
enter a decimal number larger than 0.0",6
"how many years of experience do you have in developing advanced token-controlled splunk dashboards using simple xml, html and css.
enter a decimal number larger than 0.0",3
"are you us citizen.
are you us citizen.
required
       select an option
       yes
       no",Yes
how many years of work experience do you have with systems engineering?,5
"how many years of work experience do you have with electronic control systems?
enter a whole number between 0 and 99",4
how many years of work experience do you have with microcontrollers?,5
how many years of work experience do you have with electronic control systems?,6
"have you completed the following level of education: doctor of philosophy?
have you completed the following level of education: doctor of philosophy?
required
yes
no
please make a selection",Yes
"do you have a minimum of 13 years of engineering experience in the aerospace industry? 
do you have a minimum of 13 years of engineering experience in the aerospace industry?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you supported satellite or spacecraft development programs?
have you supported satellite or spacecraft development programs?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have an active, transferable ts/sci ci poly u.s. government-issued security clearance?
do you have an active, transferable ts/sci ci poly u.s. government-issued security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a comprehensive understanding of spacecraft subsystems such as adcs, eps, space-ground communications, c&dh, and thermal control?
do you have a comprehensive understanding of spacecraft subsystems such as adcs, eps, space-ground communications, c&dh, and thermal control?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have in-depth knowledge of the space environment, orbital mechanics, and rigid body dynamics?
do you have in-depth knowledge of the space environment, orbital mechanics, and rigid body dynamics?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you proficient in assembly, c++, matlab, python, and stk?
are you proficient in assembly, c++, matlab, python, and stk?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with requirement management tools such as cameo, jama, or doors? 
do you have experience with requirement management tools such as cameo, jama, or doors?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with testing electrical subsystems and assemblies, including thermal vacuum or random vibration and hardware-in-the-loop (hitl) testing? 
do you have experience with testing electrical subsystems and assemblies, including thermal vacuum or random vibration and hardware-in-the-loop (hitl) testing?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you willing to travel to support business needs? 
are you willing to travel to support business needs?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience leading and managing complex technical projects?
do you have experience leading and managing complex technical projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with project management tools and methodologies?
enter a decimal number larger than 0.0",4
"have you completed the following level of education: doctor of philosophy?
have you completed the following level of education: doctor of philosophy?
required
yes
no",Yes
how many years of work experience do you have with netapp?,5
"how many years of work experience do you have with web content accessibility guidelines (wcag)?
enter a whole number between 0 and 99",5
how many years of work experience do you have with spring boot?,4
"how many years of experience do you have working in restaurant and fast-food industry like taco bell, dominos etc.
enter a decimal number larger than 0.0",6
"how many years of experience do you have working in restaurant and fast-food industry like taco bell, dominos etc.",4
"how many years of full stack development experience do you have?
enter a decimal number larger than 0.0",4
"do you currently reside in charlotte, or within a commutable distance?
do you currently reside in charlotte, or within a commutable distance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have us citizenship or a greencard? (please do not click yes if not applicable as you are wasting your own time)
do you have us citizenship or a greencard? (please do not click yes if not applicable as you are wasting your own time)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you happy to work full-time on-site?
are you happy to work full-time on-site?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently reside in charlotte, or within a commutable distance?
do you currently reside in charlotte, or within a commutable distance?
required
       select an option
       yes
       no",Yes
"how many years of work experience do you have with i2c?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with analog-to-digital converters (adc)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with internet protocol suite (tcp/ip)?
enter a whole number between 0 and 99",4
how many years of work experience do you have with analog-to-digital converters (adc)?,6
how many years of work experience do you have with internet protocol suite (tcp/ip)?,3
"are you a us citizen or green card holder?
are you a us citizen or green card holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you eligible for w2 employment?
are you eligible for w2 employment?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a us citizen or green card holder?
are you a us citizen or green card holder?
required
       select an option
       yes
       no",Yes
"html, css
enter a decimal number larger than 0.0",1
"angular 13 or 16
enter a decimal number larger than 0.0",1
"html, css",1
angular 13 or 16,1
how many years of work experience do you have with postgresql?,4
"how many years of experience you have in developing and integrating the apis?
enter a decimal number larger than 0.0",4
"how many years of experience you have in developing cloud based applications?
enter a decimal number larger than 0.0",5
how many years of full stack development experience do you have?,6
how many years of experience you have in developing and integrating the apis?,4
how many years of experience you have in developing cloud based applications?,3
how many years of work experience do you have with django?,3
"are you within 40 miles of zip 02199 ?
are you within 40 miles of zip 02199 ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a full stack developer ?
are you a full stack developer ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of retail experience do you currently have?,6
"how many years of work experience do you have with pyspark?
enter a whole number between 0 and 99",5
how many years of work experience do you have with workday?,4
how many years of work experience do you have with pyspark?,4
how many years of work experience do you have with snowflake?,6
how many years of work experience do you have with data engineering?,4
"are you able to be onsite in lakeland, fl?
are you able to be onsite in lakeland, fl?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with data warehousing?,5
"how many years of work experience do you have with data modeling?
enter a decimal number larger than 0.0",5
"can you go to office in johnston, ri once a week? 
can you go to office in johnston, ri once a week?
required
       select an option
       yes
       no
   please enter a valid answer",4
"can you go to office in johnston, ri once a week? 
can you go to office in johnston, ri once a week?
required
       select an option
       yes
       no",4
"are you able to work on a w2 contract? 
are you able to work on a w2 contract?
required
       select an option
       yes
       no",Yes
how many years of finance experience do you currently have?,5
"how many years of work experience do you have with aws
how many years of work experience do you have with aws
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with guidewire?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with gosu?
enter a whole number between 0 and 99",5
"do you have any certification in guidewire>
do you have any certification in guidewire>
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently posses a us green card or are a us citizen?
do you currently posses a us green card or are a us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you currently looking for c2c work?
are you currently looking for c2c work?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with automation?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with citrix products?
enter a whole number between 0 and 99",5
"do you have experience with identity access management 
do you have experience with identity access management
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with identity access management 
do you have experience with identity access management
required
       select an option
       yes
       no",Yes
"how did you hear that cai is hiring?
how did you hear that cai is hiring?
required
       select an option
       linkedin
       indeed
       cai careers page
       cai referral
       facebook
       glassdoor
       ziprecruiter
       monster
       talent.com
       myjobhelper
       adzuna
       jora
       jooble
       handshake
       google keyword search
       other
   please make a selection",Yes
"how did you hear that cai is hiring?
how did you hear that cai is hiring?
required
       select an option
       linkedin
       indeed
       cai careers page
       cai referral
       facebook
       glassdoor
       ziprecruiter
       monster
       talent.com
       myjobhelper
       adzuna
       jora
       jooble
       handshake
       google keyword search
       other",Yes
"if referred by a cai employee, please provide their name(s)",4
"are you pursuing a role in data engineering or related to software functions?
are you pursuing a role in data engineering or related to software functions?
required
yes
no
please make a selection",Yes
"please select the correct number of levels of commissioning
please select the correct number of levels of commissioning
required
4
5
6
7
please make a selection",4
"please select the correct number of levels of commissioning
please select the correct number of levels of commissioning
required
4
5
6
7",4
"please use the listed options below to identify your current employment status. note: cai does not provide sponsorship at this time.
please use the listed options below to identify your current employment status. note: cai does not provide sponsorship at this time.
required
us citizen
green card holder/us permanent citizen
canadian citizen
mexican citizen
other - need sponsorship
please make a selection",Yes
why are you seeking a new position?,Yes
"when are you available to start a new position?
when are you available to start a new position?
required
immediately
2 weeks
30 days
6 weeks or longer",Yes
"when are you available to start a new position?
when are you available to start a new position?
required
immediately
2 weeks
30 days
6 weeks or longer
please make a selection",Yes
"are you willing to work weekends if/when required by the position? (reasonable accommodations will be made for religious requirements)
are you willing to work weekends if/when required by the position? (reasonable accommodations will be made for religious requirements)
required
yes
no",Yes
how many years of work experience do you have with scala?,3
how many years of work experience do you have with hadoop?,5
"how many years of work experience do you have with adobe spark?
enter a whole number between 0 and 99",6
"do you now or in the future require work authorization/sponsorship?
do you now or in the future require work authorization/sponsorship?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of experience do you have with data engineering?
enter a decimal number larger than 0.0",4
"have you contributed to the development of a fda or clia-regulated device/instrument?
have you contributed to the development of a fda or clia-regulated device/instrument?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a minimum 3 years relevant experience specifying, building, and testing electromechanical instrumentation? (doctorate degree substitutes for 2 years experience)
do you have a minimum 3 years relevant experience specifying, building, and testing electromechanical instrumentation? (doctorate degree substitutes for 2 years experience)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have working on data warehousing, etl processes, sql and manage data security through tools.
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with vast?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with risc-v?
enter a whole number between 0 and 99",5
"how many years of experience do you have with linux kernel drivers development?
enter a decimal number larger than 0.0",5
"how many years of experience do you have with embedded software?
enter a decimal number larger than 0.0",5
"are you a u.s. citizen?
are you a u.s. citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with or interest in working at an early stage startup?
do you have experience with or interest in working at an early stage startup?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"can you troubleshoot a hitl system?
can you troubleshoot a hitl system?
required
       select an option
       yes
       no
   please enter a valid answer",4
"do you have experience with software defined radios (sdrs)?
do you have experience with software defined radios (sdrs)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a proven track record of offering technical support and guidance to customers during installation and deployment processes for embedded systems?
do you have a proven track record of offering technical support and guidance to customers during installation and deployment processes for embedded systems?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with freertos?
enter a whole number between 0 and 99",6
"are you willing and able to obtain a us security clearance that requires us citizenship?
are you willing and able to obtain a us security clearance that requires us citizenship?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with itil?
enter a whole number between 0 and 99",6
how many years of work experience do you have with vmware?,5
"how many years of work experience do you have with office 365?
enter a whole number between 0 and 99",6
"are you a citizen or green card ? 
are you a citizen or green card ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"this is a contract to hire role , are you comfortable to working in contract to hire role ?
this is a contract to hire role , are you comfortable to working in contract to hire role ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you local to des moines , ia ? client is looking for a local candidates only .
are you local to des moines , ia ? client is looking for a local candidates only .
required
       select an option
       yes
       no
   please enter a valid answer",Yes
first name,4
last name,4
"email address
email address
required
       select an option
       daeshaunkmorrison@gmail.com",4
"street address
please enter a valid answer",4
"city
please enter a valid answer",4
"state or province
please enter a valid answer",4
"zip/postal code
please enter a valid answer",4
"country
please enter a valid answer",4
"primary phone number
please enter a valid answer",4
"type
type
required
mobile
home
work
other
please make a selection",4
secondary phone number,4
"type
type
mobile
home
work
other",4
"email address
email address
required
       select an option
       daeshaunkmorrison@gmail.com
   please enter a valid answer",4
street address,4
city,4
state or province,4
zip/postal code,4
country,4
primary phone number,4
"type
type
required
mobile
home
work
other",4
"hispanic or latino
american indian or alaska native (not hispanic or latino)
asian (not hispanic or latino)
black or african american (not hispanic or latino)
native hawaiian or other pacific islander (not hispanic or latino)
two or more races (not hispanic or latino)
white (not hispanic or latino)
i prefer not to specify",N/A
"gender
gender
required
male
female
i prefer not to specify",N/A
"i identify as one or more of the classifications of protected veteran listed above
i am not a protected veteran
i prefer not to specify",N/A
"yes, i have a disability, or have had one in the past
no, i do not have a disability and have not had one in the past
i do not want to answer",4
"are you authorized to work in the country that the position is located in?
are you authorized to work in the country that the position is located in?
required
yes
no
please make a selection",4
"are you authorized to work in the country that the position is located in?
are you authorized to work in the country that the position is located in?
required
yes
no",4
"do you have an active security clearance?
do you have an active security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with software testing?,4
"how many years of work experience do you have with uipath?
enter a whole number between 0 and 99",3
